id,part,thing,style,price,sex
1,1,топ,повседневный,1349,f
1,1,топ,спортивный,1349,f
1,1,топ,вечерний,1349,f
2,1,кроп-топ,повседневный,999,f
2,1,кроп-топ,спортивный,999,f
2,1,кроп-топ,вечерний,999,f
3,1,топ с длинным рукавом,повседневный,1049,f
3,1,топ с длинным рукавом,спортивный,1049,f
3,1,топ с длинным рукавом,вечерний,1049,f
4,1,топ на пуговицах,повседневный,1599,f
4,1,топ на пуговицах,вечерний,1599,f
5,1,туника,вечерний,1049,f
6,1,рубашка с коротким рукавом,повседневный,1249,u
6,1,рубашка с коротким рукавом,классический,1249,u
6,1,рубашка с коротким рукавом,вечерний,1249,u
7,1,рубашка с длинным рукавом,повседневный,1599,u
7,1,рубашка с длинным рукавом,классический,1599,u
7,1,рубашка с длинным рукавом,вечерний,1599,u
8,1,футболка,повседневный,1199,u
8,1,футболка,спортивный,1199,u
9,1,футболка оверсайз,повседневный,1549,u
9,1,футболка оверсайз,спортивный,1549,u
10,1,футболка v-вырез,повседневный,849,u
10,1,футболка v-вырез,спортивный,849,u
11,1,футболка без рукавов,повседневный,1399,u
11,1,футболка без рукавов,спортивный,1399,u
12,1,блуза без рукавов,классический,1199,f
12,1,блуза без рукавов,вечерний,1199,f
13,1,блуза с коротким рукавом,классический,1299,f
13,1,блуза с коротким рукавом,вечерний,1299,f
14,1,блуза,классический,1449,f
14,1,блуза,вечерний,1449,f
15,1,блуза без пуговиц,классический,949,f
15,1,блуза без пуговиц,вечерний,949,f
16,1,водолазка без рукавов,классический,799,u
16,1,водолазка без рукавов,повседневный,799,u
17,1,водолазка с длинным рукавом,классический,749,u
17,1,водолазка с длинным рукавом,повседневный,749,u
18,1,водолазка с коротким рукавом,классический,1199,u
18,1,водолазка с коротким рукавом,повседневный,1199,u
19,1,лонгслив,повседневный,1599,u
20,1,поло,повседневный,1199,u
20,1,поло,спортивный,1199,u
21,1,лонгслив поло,повседневный,1049,u
22,1,майка,повседневный,1349,u
22,1,майка,спортивный,1349,u
23,1,боди-блуза,классический,799,f
23,1,боди-блуза,вечерний,799,f
24,1,боди-топ,повседневный,949,f
24,1,боди-топ,вечерний,949,f
25,1,боди,повседневный,1199,f
25,1,боди,классический,1199,f
26,2,олимпийка,повседневный,2049,u
26,2,олимпийка,спортивный,2049,u
27,2,худи,повседневный,2449,u
27,2,худи,спортивный,2449,u
28,2,толстовка,повседневный,1799,u
28,2,толстовка,спортивный,1799,u
29,2,свитшот,повседневный,1699,u
29,2,свитшот,спортивный,1699,u
30,2,свитер,повседневный,1849,u
30,2,свитер,спортивный,1849,u
31,2,кардиган,повседневный,2599,u
32,2,пиджак,классический,2299,u
32,2,пиджак,вечерний,2299,u
33,2,кимоно,повседневный,1899,u
33,2,кимоно,вечерний,1899,u
34,2,жакет,классический,1849,u
34,2,жакет,вечерний,1849,u
35,2,жилет,повседневный,1749,u
35,2,жилет,спортивный,1749,u
35,2,жилет,вечерний,1749,u
36,2,болеро,вечерний,1799,f
37,2,рубашка утепленная,повседневный,1749,u
38,2,рубашка кожанная,повседневный,1899,u
40,3,брюки,классический,2649,u
41,3,брюки,вечерний,2199,u
42,3,брюки,повседневный,3049,u
43,3,леггинсы,повседневный,2749,f
43,3,леггинсы,спортивный,2749,f
44,3,джинсы,повседневный,2849,u
45,3,шорты,повседневный,2549,u
45,3,шорты,спортивный,2549,u
47,3,юбка,повседневный,2449,f
48,3,юбка,вечерний,2749,f
49,3,юбка,классический,2949,f
51,3,сарафан,повседневный,2699,f
52,3,сарафан,классический,2349,f
54,3,комбенизон с брюками,повседневный,2199,u
55,3,комбенизон с брюками,вечерний,2749,u
56,3,бриджи,повседневный,2899,u
56,3,бриджи,вечерний,2899,u
57,3,капри,повседневный,2899,f
59,3,комбенизон с шортами,повседневный,2399,u
60,3,комбенизон с шортами,вечерний,2749,u
61,3,велосипедки,повседневный,2099,f
61,3,велосипедки,спортивный,2099,f
63,4,платье,повседневный,1749,f
64,4,платье,вечерний,2999,f
65,4,платье,классический,2099,f
67,4,комбенизон,повседневный,1849,u
68,4,комбенизон,вечерний,1999,u
69,4,комбенизон,классический,2399,u
71,5,платье-рубашка,повседневный,2299,f
72,5,платье-свитер,повседневный,2449,f
73,5,платье-пиджак,повседневный,2249,f
73,5,платье-пиджак,вечерний,2249,f
75,6,носки,повседневный,199,u
76,6,носки,вечерний,249,u
77,6,носки,классический,149,u
78,6,носки,спортивный,399,u
79,6,колготки теплые,повседневный,349,f
79,6,колготки теплые,вечерний,349,f
79,6,колготки теплые,классический,349,f
81,6,гольфы,повседневный,399,u
82,6,гольфы,спортивный,349,u
83,6,гольфы,классический,249,u
84,7,колготки капроновые,вечерний,399,f
84,7,колготки капроновые,классический,399,f
85,7,кальсоны,повседневный,449,m
85,7,кальсоны,спортивный,449,m
85,7,кальсоны,классический,449,m
85,7,кальсоны,вечерний,449,m
86,7,лосины,повседневный,649,f
86,7,лосины,спортивный,649,f
86,7,лосины,вечерний,649,f
87,7,гетры,повседневный,549,u
87,7,гетры,спортивный,549,u
89,8,кроссовки,повседневный,3899,u
90,8,кроссовки,спортивный,1849,u
91,8,кеды,повседневный,3949,u
91,8,кеды,спортивный,3949,u
93,8,сапоги,повседневный,4749,u
94,8,сапоги,вечерний,3349,u
95,8,сапоги,классический,3899,u
96,8,лоферы,повседневный,3999,u
96,8,лоферы,вечерний,3999,u
96,8,лоферы,классический,3999,u
97,8,сандалии,повседневный,2549,u
97,8,сандалии,спортивный,2549,u
98,8,босоножки,повседневный,4399,f
98,8,босоножки,вечерний,4399,f
99,8,сланцы,повседневный,1949,u
100,8,балетки с круглым носом,повседневный,3349,f
100,8,балетки с круглым носом,вечерний,3349,f
100,8,балетки с круглым носом,классический,3349,f
101,8,балетки с квадратным носом,повседневный,3999,f
101,8,балетки с квадратным носом,вечерний,3999,f
101,8,балетки с квадратным носом,классический,3999,f
102,8,балетки с острым носом,повседневный,4649,f
102,8,балетки с острым носом,вечерний,4649,f
102,8,балетки с острым носом,классический,4649,f
103,8,балетки с открытым носом,повседневный,1949,f
103,8,балетки с открытым носом,вечерний,1949,f
104,8,высокие ботильоны,повседневный,4699,f
104,8,высокие ботильоны,вечерний,4699,f
104,8,высокие ботильоны,классический,4699,f
105,8,низкие ботильоны,повседневный,4849,f
105,8,низкие ботильоны,вечерний,4849,f
105,8,низкие ботильоны,классический,4849,f
106,8,ботильоны с квадратным носом,повседневный,3449,f
106,8,ботильоны с квадратным носом,вечерний,3449,f
106,8,ботильоны с квадратным носом,классический,3449,f
107,8,ботильоны с круглым носом,повседневный,4049,f
107,8,ботильоны с круглым носом,вечерний,4049,f
107,8,ботильоны с круглым носом,классический,4049,f
108,8,ботильоны с острым носом,повседневный,2649,f
108,8,ботильоны с острым носом,вечерний,2649,f
108,8,ботильоны с острым носом,классический,2649,f
109,8,ботильоны с открытым носом,повседневный,4449,f
109,8,ботильоны с открытым носом,вечерний,4449,f
111,8,высокие ботинки,повседневный,5049,u
112,8,высокие ботинки,вечерний,5099,u
113,8,высокие ботинки,спортивный,1949,u
115,8,низкие ботинки,повседневный,3949,u
116,8,низкие ботинки,вечерний,2499,u
117,8,низкие ботинки,спортивный,2949,u
118,8,дерби,вечерний,4749,m
118,8,дерби,классический,4749,m
119,8,оксфорды,повседневный,2949,u
119,8,оксфорды,вечерний,2949,u
119,8,оксфорды,классический,2949,u
120,8,челси,повседневный,3799,u
120,8,челси,вечерний,3799,u
120,8,челси,классический,3799,u
121,8,казаки,повседневный,2799,u
121,8,казаки,вечерний,2799,u
122,8,мокасины,повседневный,4649,u
122,8,мокасины,вечерний,4649,u
122,8,мокасины,классический,4649,u
123,8,галоши,повседневный,3549,u
124,8,сабо,повседневный,2299,u
124,8,сабо,вечерний,2299,u
125,8,полусапоги,повседневный,2249,u
125,8,полусапоги,вечерний,2249,u
125,8,полусапоги,классический,2249,u
126,8,мюли,повседневный,3149,f
126,8,мюли,вечерний,3149,f
127,8,валенки,повседневный,4349,u
128,8,дутики,повседневный,2849,f
129,8,унты,повседневный,3449,u
130,8,угги,повседневный,4999,f
132,8,высокие слипоны,повседневный,4149,u
133,8,высокие слипоны,спортивный,4649,u
135,8,низкие слипоны,повседневный,1899,u
136,8,низкие слипоны,спортивный,3749,u
137,8,закрытые туфли,повседневный,2549,u
137,8,закрытые туфли,вечерний,2549,u
137,8,закрытые туфли,классический,2549,u
138,8,лодочки,повседневный,1949,f
138,8,лодочки,вечерний,1949,f
138,8,лодочки,классический,1949,f
139,8,туфли с открытой стопой,повседневный,3349,f
139,8,туфли с открытой стопой,вечерний,3349,f
139,8,туфли с открытой стопой,классический,3349,f
140,8,монки,вечерний,3999,m
140,8,монки,классический,3999,m
141,8,туфли с открытым носом,вечерний,4099,f
142,8,туфли с открытой пяткой,вечерний,2999,f
143,8,туфли с застежкой на лодыжке,вечерний,4849,f
144,8,эспадрильи,повседневный,4899,u
145,8,бутсы,спортивный,3549,m
146,9,шопер,повседневный,1299,u
147,9,сумка мини,повседневный,699,u
147,9,сумка мини,вечерний,699,u
147,9,сумка мини,классический,699,u
148,9,сумка большая,повседневный,1399,u
148,9,сумка большая,спортивный,1399,u
148,9,сумка большая,классический,1399,u
149,9,портфель,вечерний,1699,u
149,9,портфель,классический,1699,u
150,9,клатч,вечерний,349,u
151,9,рюкзак,повседневный,1299,u
151,9,рюкзак,спортивный,1299,u
151,9,рюкзак,классический,1299,u
152,10,очки,повседневный,249,u
152,10,очки,вечерний,249,u
152,10,очки,классический,249,u
153,11,кепка,повседневный,949,u
153,11,кепка,спортивный,949,u
154,11,бейсболка,повседневный,1499,u
154,11,бейсболка,спортивный,1499,u
155,11,панамка,повседневный,399,u
155,11,панамка,спортивный,399,u
156,11,шапка,повседневный,1699,u
156,11,шапка,спортивный,1699,u
157,11,берет,вечерний,1749,u
157,11,берет,классический,1749,u
158,11,платок,повседневный,1149,u
158,11,платок,классический,1149,u
158,11,платок,вечерний,1149,u
159,11,шляпа,вечерний,1899,u
159,11,шляпа,классический,1899,u
160,11,балаклава,повседневный,949,u
160,11,балаклава,спортивный,949,u
162,11,повязка,повседневный,449,u
163,11,повязка,спортивный,399,u
164,12,тренч,повседневный,8749,u
164,12,тренч,спортивный,8749,u
164,12,тренч,классический,8749,u
164,12,тренч,вечерний,8749,u
165,12,плащ,повседневный,6999,u
165,12,плащ,спортивный,6999,u
165,12,плащ,классический,6999,u
165,12,плащ,вечерний,6999,u
166,12,пуховик,повседневный,5249,u
166,12,пуховик,спортивный,5249,u
166,12,пуховик,классический,5249,u
166,12,пуховик,вечерний,5249,u
167,12,пальто,повседневный,8449,u
167,12,пальто,классический,8449,u
167,12,пальто,вечерний,8449,u
168,12,бомбер,повседневный,9899,u
168,12,бомбер,спортивный,9899,u
169,12,шуба,классический,9049,u
169,12,шуба,вечерний,9049,u
170,12,дубленка,повседневный,6749,u
170,12,дубленка,классический,6749,u
170,12,дубленка,вечерний,6749,u
171,12,анорак,повседневный,4499,u
171,12,анорак,спортивный,4499,u
172,12,куртка,повседневный,4299,u
172,12,куртка,спортивный,4299,u
172,12,куртка,классический,4299,u
172,12,куртка,вечерний,4299,u
173,12,жилет,повседневный,5299,u
173,12,жилет,спортивный,5299,u
173,12,жилет,вечерний,5299,u
175,12,парка,повседневный,8199,u
176,12,парка,спортивный,6449,u
177,12,парка,классический,4849,u
178,12,пончо,повседневный,5699,u
180,12,косуха,повседневный,5899,u
181,12,косуха,вечерний,8549,u
182,12,ветровка,повседневный,4299,u
182,12,ветровка,спортивный,4299,u
183,13,шарф,повседневный,399,u
183,13,шарф,спортивный,399,u
183,13,шарф,классический,399,u
183,13,шарф,вечерний,399,u
184,13,платок,повседневный,549,u
184,13,платок,классический,549,u
184,13,платок,вечерний,549,u
185,13,палантин,классический,1299,u
185,13,палантин,вечерний,1299,u
186,13,манишка,повседневный,999,u
186,13,манишка,спортивный,999,u
186,13,манишка,классический,999,u
187,13,снуд,повседневный,1199,u
187,13,снуд,спортивный,1199,u
188,14,перчатки,повседневный,849,u
188,14,перчатки,спортивный,849,u
188,14,перчатки,классический,849,u
188,14,перчатки,вечерний,849,u
189,14,варежки,повседневный,499,u
189,14,варежки,спортивный,499,u
189,14,варежки,классический,499,u
191,14,митенки,повседневный,999,u
192,14,митенки,спортивный,899,u
