class,object
7а,Алгебра
7а,Алгебра
7а,Алгебра
7б,Алгебра
7б,Алгебра
7б,Алгебра
5а,Англ.яз.
5а,Англ.яз.
5а,Англ.яз.
5б,Англ.яз.
5б,Англ.яз.
5б,Англ.яз.
5в,Англ.яз.
5в,Англ.яз.
5в,Англ.яз.
6а,Англ.яз.
6а,Англ.яз.
6а,Англ.яз.
6б,Англ.яз.
6б,Англ.яз.
6б,Англ.яз.
7а,Англ.яз.
7б,Англ.яз.
7б,Англ.яз.
5а,Биология
5б,Биология
5в,Биология
6а,Биология
6б,Биология
7а,Биология
7а,Биология
7б,Биология
7б,Биология
5а,География
5б,География
5в,География
6а,География
6б,География
7а,География
7а,География
7б,География
7б,География
7а,Геометрия
7а,Геометрия
7б,Геометрия
7б,Геометрия
5а,ИЗО
5б,ИЗО
5в,ИЗО
6а,ИЗО
6б,ИЗО
7а,ИЗО
7б,ИЗО
5а,История России. Всеобщая история
5а,История России. Всеобщая история
5б,История России. Всеобщая история
5б,История России. Всеобщая история
5в,История России. Всеобщая история
5в,История России. Всеобщая история
6а,История России. Всеобщая история
6а,История России. Всеобщая история
6б,История России. Всеобщая история
6б,История России. Всеобщая история
7а,История России. Всеобщая история
7а,История России. Всеобщая история
7б,История России. Всеобщая история
7б,История России. Всеобщая история
5а,Литература
5а,Литература
5а,Литература
5б,Литература
5б,Литература
5б,Литература
5в,Литература
5в,Литература
5в,Литература
6а,Литература
6а,Литература
6а,Литература
6б,Литература
6б,Литература
6б,Литература
7а,Литература
7а,Литература
7б,Литература
7б,Литература
5а,Математика
5а,Математика
5а,Математика
5а,Математика
5а,Математика
5б,Математика
5б,Математика
5б,Математика
5б,Математика
5б,Математика
5в,Математика
5в,Математика
5в,Математика
5в,Математика
5в,Математика
6а,Математика
6а,Математика
6а,Математика
6а,Математика
6а,Математика
6б,Математика
6б,Математика
6б,Математика
6б,Математика
6б,Математика
5а,Музыка
5б,Музыка
5в,Музыка
6а,Музыка
6б,Музыка
7а,Музыка
7б,Музыка
5а,ОБЖ
5б,ОБЖ
5в,ОБЖ
6а,ОБЖ
6б,ОБЖ
7а,ОБЖ
7б,ОБЖ
6а,Обществознание
6б,Обществознание
7а,Обществознание
7б,Обществознание
5а,Русский язык
5а,Русский язык
5а,Русский язык
5а,Русский язык
5а,Русский язык
5б,Русский язык
5б,Русский язык
5б,Русский язык
5б,Русский язык
5б,Русский язык
5в,Русский язык
5в,Русский язык
5в,Русский язык
5в,Русский язык
5в,Русский язык
6а,Русский язык
6а,Русский язык
6а,Русский язык
6а,Русский язык
6а,Русский язык
6а,Русский язык
6б,Русский язык
6б,Русский язык
6б,Русский язык
6б,Русский язык
6б,Русский язык
6б,Русский язык
7а,Алгебра
7а,Алгебра
7а,Русский язык
7а,Русский язык
7б,Алгебра
7б,Алгебра
7б,Русский язык
7б,Русский язык
5а,Технология
5а,Технология
5б,Технология
5б,Технология
5в,Технология
5в,Технология
6а,Технология
6а,Технология
6б,Технология
6б,Технология
7а,Англ.яз.
7а,Англ.яз.
7б,Англ.яз.
7б,Англ.яз.
7а,Информатика
7а,Информатика
7б,Информатика
7б,Информатика
7а,Физика
7а,Физика
7б,Физика
7б,Физика
5а,Физическая культура
5а,Физическая культура
5а,Физическая культура
5б,Физическая культура
5б,Физическая культура
5б,Физическая культура
5в,Физическая культура
5в,Физическая культура
5в,Физическая культура
6а,Физическая культура
6а,Физическая культура
6а,Физическая культура
6б,Физическая культура
6б,Физическая культура
6б,Физическая культура
7а,Физическая культура
7а,Физическая культура
7а,Физическая культура
7б,Физическая культура
7б,Физическая культура
7б,Физическая культура
